user,movie,rating
48,2968,
1930,2968,3.7073512
560,2968,
117,2968,
3080,2968,4.008366
425,2968,
2041,2968,3.4016647
4478,2968,3.3999443
262,2968,
2691,2968,4.016678
563,2968,
2841,2968,3.9830718
366,2968,
179,2968,
3412,2968,3.8208869
316,2968,
461,2968,
3011,2968,4.1580615
4940,2968,3.794204
1211,2968,3.693278
387,2968,
610,2968,
456,2968,
326,2968,
173,2968,
301,2968,
445,2968,
241,2968,
449,2968,
23,2968,
981,2968,3.4576585
520,2968,
629,2968,
514,2968,
549,2968,
624,2968,
627,2968,
585,2968,
3038,2968,3.450989
533,2968,
264,2968,
509,2968,
10,2968,
1343,2968,4.0402026
216,2968,
4579,2968,3.447891
261,2968,
1447,2968,4.0879498
2980,2968,
245,2968,
1897,2968,3.4441462
411,2968,
482,2968,
550,2968,
2544,2968,3.5426114
5723,2968,3.6152918
335,2968,
352,2968,
195,2968,
678,2968,3.673519
1712,2968,3.5342667
3746,2968,3.6157477
3953,2968,3.890727
151,2968,
1579,2968,3.2549033
5484,2968,3.56509
1854,2968,3.165474
58,2968,
204,2968,
83,2968,
508,2968,
4728,2968,3.5181642
567,2968,
116,2968,
424,2968,
284,2968,
42,2968,
1141,2968,3.9955864
5991,2968,2.7081013
3274,2968,3.6580994
5493,2968,3.3904004
571,2968,
3503,2968,4.049028
3520,2968,3.8101466
1202,2968,3.374851
3371,2968,3.51619
5242,2968,3.4437196
1851,2968,2.7881699
1117,2968,3.9390044
4467,2968,1.9839108
422,2968,
796,3122,2.7457516
2909,3122,3.769833
461,3122,
5156,3420,3.7593558
970,3420,3.315891
183,3420,
412,3420,
2962,3420,3.0738306
1925,3420,3.5772676
319,3420,
599,3420,
935,3420,3.5742805
146,3420,
1137,3420,3.6500185
1988,3420,3.2779527
692,3420,4.1902146
299,3420,
504,3420,
3824,3420,3.1215653
3401,3420,3.1432524
552,3420,
1698,3420,3.6173651
173,3420,
23,3420,
1015,3420,3.6318831
549,3420,
238,3420,
247,3420,
314,3420,
439,3420,
524,3420,
245,3420,
62,3420,
482,3420,
2669,3420,2.9159884
376,3420,
1842,3420,4.0943737
3203,3420,3.9572005
1285,3420,3.8668547
1448,3420,3.7823377
5277,3420,3.166837
2057,3420,3.5736287
4186,3501,2.5648355
481,3501,
1243,3501,3.349148
2962,3501,2.941886
26,3501,
1875,3501,3.222524
1260,3501,3.340601
319,3501,
1505,3501,3.4445426
4277,3501,3.9657717
2638,3501,2.9893115
146,3501,
3648,3501,2.720967
4979,3501,2.9183073
6,3501,
1952,3501,3.1290145
839,3501,3.7177544
5948,3501,3.5711892
461,3501,
35,3501,
594,3501,
543,3501,
10,3501,
293,3501,
45,3501,
216,3501,
3842,3501,3.583375
62,3501,
411,3501,
550,3501,
1383,3501,3.1621943
639,3501,3.4688518
1980,3501,3.4838464
1448,3501,3.5269127
275,3501,
3363,3501,3.3708243
934,3501,3.235407
4467,3501,2.119419
463,3671,
1088,3671,3.9497519
392,3671,
1395,3671,4.061846
31,3671,
516,3671,
4186,3671,3.2403731
53,3671,
481,3671,
588,3671,
513,3671,
4418,3671,3.427185
193,3671,
796,3671,3.3939433
4517,3671,3.6028342
28,3671,
1051,3671,4.149659
1243,3671,3.802068
4829,3671,4.054902
412,3671,
587,3671,
3359,3671,3.6568344
626,3671,
384,3671,
6040,3671,3.402743
192,3671,
1875,3671,3.5841668
2323,3671,3.8840292
3054,3671,3.6337628
2168,3671,4.370317
91,3671,
333,3671,
1457,3671,3.5089185
2127,3671,3.663331
3963,3671,3.8860621
4823,3671,3.428469
222,3671,
4387,3671,3.2209666
2242,3671,3.8215225
230,3671,
319,3671,
157,3671,
190,3671,
476,3671,
5787,3671,4.228829
224,3671,
1505,3671,4.111615
1425,3671,4.308741
132,3671,
386,3671,
660,3671,3.461948
146,3671,
1491,3671,3.5081642
3970,3671,3.7375836
3125,3671,3.7252042
770,3671,3.8400366
631,3671,
699,3671,3.7507875
1137,3671,3.7909257
280,3671,
348,3671,
1952,3671,3.5359614
3,3671,
308,3671,
429,3671,
169,3671,
500,3671,
139,3671,
2071,3671,3.420451
2880,3671,3.4671662
5424,3671,3.6314764
692,3671,4.6502895
881,3671,3.2953253
402,3671,
54,3671,
1917,3671,4.192411
235,3671,
1701,3671,3.499487
840,3671,4.577762
48,3671,
544,3671,
1087,3671,4.1915545
1748,3671,3.7480028
5054,3671,3.318704
415,3671,
2176,3671,4.0804896
117,3671,
309,3671,
425,3671,
904,3671,3.2837026
1181,3671,3.3273268
2041,3671,3.6115627
2847,3671,3.1336596
3285,3671,4.0810304
4478,3671,3.5299237
929,3671,4.1885242
615,3671,
5044,3671,3.7792065
366,3671,
461,3671,
502,3671,
523,3671,
3610,3671,3.091663
1124,3671,4.224722
2887,3671,3.885096
552,3671,
1329,3671,3.9331882
4589,3671,4.421249
175,3671,
2271,3671,4.223336
35,3671,
503,3671,
594,3671,
485,3671,
437,3671,
5630,3671,3.7766833
326,3671,
494,3671,
445,3671,
2574,3671,3.9501867
5722,3671,3.8748205
161,3671,
380,3671,
736,3671,4.105017
791,3671,3.874041
549,3671,
2436,3671,4.132066
624,3671,
453,3671,
1422,3671,3.503576
314,3671,
664,3671,4.0405917
343,3671,
438,3671,
3038,3671,4.004972
2077,3671,3.7983806
543,3671,
1317,3671,4.0578814
2258,3671,3.84055
524,3671,
533,3671,
264,3671,
1058,3671,4.006217
403,3671,
1780,3671,3.2416673
2172,3671,3.441786
4273,3671,4.5862026
10,3671,
1755,3671,3.8565438
1343,3671,4.5385785
45,3671,
1611,3671,4.340126
216,3671,
4579,3671,3.8355553
1447,3671,4.533521
3462,3671,3.860699
5996,3671,4.048248
245,3671,
1484,3671,3.755541
408,3671,
1897,3671,3.675939
2715,3671,3.891366
62,3671,
1912,3671,3.2907782
411,3671,
482,3671,
558,3671,
550,3671,
2544,3671,3.8354247
352,3671,
678,3671,3.9900641
1712,3671,4.17198
3953,3671,4.1047297
414,3671,
1579,3671,3.7754328
5650,3671,3.1300883
272,3671,
109,3671,
639,3671,3.6048741
1854,3671,3.596614
749,3671,3.6013434
1842,3671,4.545988
58,3671,
33,3671,
150,3671,
1860,3671,3.602581
68,3671,
198,3671,
5394,3671,3.8820548
424,3671,
1285,3671,4.3169146
123,3671,
1448,3671,3.9636273
5277,3671,3.6834197
284,3671,
4640,3671,3.5290024
466,3671,
566,3671,
302,3671,
2566,3671,3.5125904
405,3671,
3312,3671,3.30555
2063,3671,3.224994
2621,3671,3.1823301
410,3671,
3363,3671,3.3317301
5019,3671,3.3728716
551,3671,
420,3671,
475,3671,
5831,3671,4.058666
1117,3671,4.2111135
36,3671,
208,3671,
401,3671,
517,3671,
2015,3773,2.6676302
1889,3773,2.4797115
476,3773,
855,3773,2.6223147
355,3773,
770,3773,2.5581625
5761,3773,3.6857862
4258,3773,2.7562804
377,3773,
1605,3773,2.5407603
1181,3773,2.2409496
4478,3773,2.2730465
15,3773,
1194,3773,2.5140772
3471,3773,2.4728093
2926,3773,2.061043
1340,3773,1.7511976
2918,3773,2.5775096
3821,3773,1.9187644
2077,3773,2.8719213
1647,3773,2.4528146
528,3773,
352,3773,
424,3773,
466,3773,
5636,3773,2.2282026
65,9,
970,9,2.6852956
192,9,
103,9,
3792,9,2.8130786
185,9,
770,9,2.2693677
937,9,2.6937695
549,9,
2077,9,2.235278
524,9,
1447,9,2.221718
73,9,
550,9,
3507,9,1.8732439
204,9,
1448,9,2.5425758
1958,9,2.6422315
199,9,
149,9,
3768,9,2.277909
302,9,
148,17,
1088,17,3.8754387
1959,17,4.3597217
3475,17,4.1663327
451,17,
1265,17,
3089,17,4.116149
53,17,
588,17,
2247,17,4.1346064
918,17,2.98648
4126,17,3.341266
593,17,
1561,17,3.6689858
4418,17,3.1584985
34,17,
436,17,
300,17,
412,17,
76,17,
332,17,
44,17,
973,17,2.8394604
3054,17,3.8127894
3260,17,3.604834
1077,17,3.356631
727,17,3.940024
5302,17,4.2749844
319,17,
493,17,
625,17,
225,17,
224,17,
47,17,
581,17,
3020,17,3.7911315
146,17,
3125,17,3.8606472
1137,17,4.087246
6,17,
5001,17,3.8371034
308,17,
839,17,4.2033496
500,17,
2849,17,4.326534
570,17,
1074,17,3.4666395
1355,17,3.98016
559,17,
96,17,
1701,17,3.8725402
840,17,4.816853
48,17,
268,17,
1087,17,4.0360174
959,17,3.7555633
1748,17,3.6515446
19,17,
430,17,
92,17,
2909,17,3.6727123
5291,17,4.3436303
2190,17,3.978301
1194,17,3.6372025
2106,17,2.775715
531,17,
3471,17,3.143388
547,17,
263,17,
2926,17,3.591535
3420,17,3.9058044
1164,17,4.03114
72,17,
2688,17,3.3221452
175,17,
387,17,
1865,17,3.8927002
498,17,
35,17,
310,17,
1560,17,3.9432528
5630,17,3.8383946
301,17,
1737,17,3.4527512
59,17,
8,17,
5276,17,3.53405
161,17,
1015,17,3.955572
520,17,
791,17,3.7449446
549,17,
238,17,
244,17,
446,17,
1422,17,3.343286
1998,17,3.5971098
2814,17,4.181502
277,17,
331,17,
69,17,
1463,17,3.8691044
2077,17,3.5783682
5063,17,4.2029524
239,17,
312,17,
389,17,
1755,17,4.205828
518,17,
750,17,3.9442394
267,17,
293,17,
1611,17,3.6611722
5172,17,3.549719
38,17,
261,17,
240,17,
591,17,
237,17,
3842,17,3.9997234
396,17,
1912,17,2.9815013
2529,17,3.8236089
156,17,
2050,17,4.0461435
411,17,
482,17,
464,17,
528,17,
550,17,
2544,17,3.7082875
5723,17,3.550981
338,17,
195,17,
287,17,
630,17,
141,17,
151,17,
5046,17,3.7429154
334,17,
953,17,4.6483536
478,17,
303,17,
58,17,
33,17,
413,17,
68,17,
424,17,
379,17,
4813,17,4.455821
199,17,
4934,17,3.551546
5991,17,4.342806
2944,17,4.75162
131,17,
149,17,
4771,17,3.7445798
5644,17,4.184143
118,17,
1449,17,3.2662413
30,17,
605,17,
3363,17,3.9768145
927,17,3.5050664
18,17,
1246,17,3.6679575
755,17,4.3686724
934,17,3.69353
468,17,
187,17,
148,231,
1088,231,3.0107582
1645,231,3.294102
392,231,
3475,231,3.1570065
4489,231,3.536583
5173,231,3.1521766
255,231,
481,231,
513,231,
155,231,
368,231,
1500,231,3.5525153
4169,231,2.6992457
1415,231,2.426298
26,231,
1019,231,2.5530596
271,231,
329,231,
223,231,
3679,231,3.299405
3792,231,3.4268403
409,231,
1978,231,3.8638833
2127,231,3.769146
601,231,
1824,231,2.865737
22,231,
476,231,
1505,231,2.93047
1425,231,3.169807
355,231,
1266,231,3.2085369
1516,231,3.0539143
3125,231,3.012395
212,231,
4979,231,2.8477633
5761,231,4.949378
442,231,
2380,231,2.7868333
474,231,
5281,231,3.5517895
1952,231,2.4802384
308,231,
2489,231,2.8549771
5492,231,3.3936977
1113,231,3.5416107
306,231,
620,231,
48,231,
268,231,
258,231,
1806,231,3.1881382
2824,231,3.3956313
2176,231,2.9923003
3080,231,3.528453
1733,231,2.9704711
2909,231,3.6759267
1181,231,2.5358028
2847,231,2.316757
4478,231,2.5540838
15,231,
1827,231,3.1245713
3824,231,2.4097831
1635,231,3.3558972
531,231,
202,231,
2926,231,2.4079926
1329,231,2.6314669
2688,231,3.8222618
1211,231,2.7293806
1982,231,3.393096
721,231,3.0071948
583,231,
301,231,
494,231,
890,231,3.671925
1737,231,3.3748183
1779,231,2.689062
1943,231,3.220974
549,231,
2436,231,3.4287305
2918,231,2.9853463
136,231,
1422,231,2.2696764
331,231,
2333,231,2.907345
3821,231,2.1336474
438,231,
166,231,
2077,231,3.5474927
543,231,
1317,231,3.0517404
524,231,
533,231,
264,231,
869,231,3.2334008
395,231,
403,231,
509,231,
2172,231,2.421841
1647,231,2.9533706
2120,231,3.0153332
293,231,
1611,231,3.6283503
5172,231,2.0323749
216,231,
261,231,
1447,231,3.4770286
80,231,
237,231,
1941,231,2.269161
408,231,
396,231,
1912,231,2.277458
482,231,
5312,231,3.6106868
528,231,
5475,231,3.3535337
214,231,
550,231,
352,231,
752,231,2.1929219
990,231,3.2171202
3746,231,3.324787
1579,231,3.0460851
3992,231,3.231447
1383,231,2.4817905
1854,231,3.0197568
11,231,
204,231,
369,231,
5654,231,3.3631532
198,231,
5394,231,3.128972
349,231,
424,231,
123,231,
342,231,
454,231,
1448,231,2.992041
1958,231,3.3096771
242,231,
284,231,
566,231,
302,231,
4079,231,3.0731754
4085,231,3.2781916
3312,231,2.7719173
5198,231,2.5500195
410,231,
2282,231,3.1991007
252,231,
2859,231,3.0251324
187,231,
2454,231,2.812234
2376,231,2.6806898
148,552,
1088,552,2.920586
4186,552,2.0566914
5682,552,3.704942
970,552,3.4260788
321,552,
155,552,
368,552,
101,552,
4169,552,2.8292305
210,552,
300,552,
2015,552,2.9619334
44,552,
192,552,
271,552,
103,552,
223,552,
3792,552,3.4150984
604,552,
157,552,
346,552,
476,552,
5787,552,2.702236
1425,552,2.8412576
355,552,
3648,552,2.6765275
1516,552,3.66923
13,552,
86,552,
474,552,
3,552,
308,552,
3012,552,2.3849332
3833,552,3.1115344
452,552,
48,552,
1930,552,3.066643
163,552,
268,552,
1806,552,3.7047224
2824,552,2.9359944
92,552,
117,552,
3824,552,2.5948489
2106,552,1.7538925
3401,552,2.9223883
127,552,
461,552,
531,552,
979,552,3.904431
202,552,
263,552,
2926,552,2.6434543
1219,552,3.299044
721,552,3.6210375
162,552,
549,552,
273,552,
194,552,
438,552,
543,552,
2258,552,2.9590409
533,552,
264,552,
509,552,
1780,552,2.4569438
1647,552,2.9200807
569,552,
5172,552,2.4959645
216,552,
1447,552,3.0536807
181,552,
5996,552,3.5771904
245,552,
3391,552,3.3818417
550,552,
2544,552,2.5316665
335,552,
338,552,
352,552,
195,552,
678,552,3.130932
712,552,2.8290045
272,552,
1383,552,2.5778377
1854,552,3.012583
1120,552,3.2996283
204,552,
575,552,
260,552,
546,552,
2946,552,2.572044
5394,552,2.843801
1448,552,3.0879207
284,552,
499,552,
566,552,
149,552,
5878,552,3.303208
118,552,
4085,552,3.4079692
2282,552,3.0641558
3055,552,3.2709587
551,552,
18,552,
475,552,
5565,552,3.4642491
134,552,
1597,1123,3.9441254
3229,1123,2.8629498
1943,1123,3.930537
2832,1123,4.2982006
411,1123,
2544,1123,3.6783774
303,1123,
149,1123,
2859,1123,3.643912
1088,1219,4.151603
1645,1219,3.979637
2122,1219,3.8628561
623,1219,
737,1219,4.403867
3475,1219,4.3945465
4489,1219,3.9411798
4186,1219,3.4493055
4294,1219,3.3261375
53,1219,
481,1219,
588,1219,
2247,1219,4.219053
296,1219,
3441,1219,2.9357169
4418,1219,3.703613
34,1219,
193,1219,
2225,1219,3.7760005
4517,1219,3.561584
5918,1219,4.392283
874,1219,4.385907
2683,1219,4.16619
1051,1219,4.26125
1415,1219,3.5934036
2962,1219,3.6836126
587,1219,
667,1219,4.0909357
914,1219,4.3066926
1889,1219,3.5360482
577,1219,
3411,1219,3.2191083
3017,1219,3.5748465
4305,1219,4.318329
409,1219,
5333,1219,3.636754
2127,1219,3.4065146
285,1219,
601,1219,
2242,1219,3.7166328
5302,1219,3.5944684
190,1219,
225,1219,
855,1219,4.121442
5787,1219,4.57371
5102,1219,4.806318
416,1219,
671,1219,4.3978796
305,1219,
355,1219,
1306,1219,4.520348
3970,1219,3.2754169
2781,1219,4.5513763
3125,1219,3.5604062
3058,1219,3.2234068
699,1219,3.7449772
1137,1219,4.3279085
3509,1219,3.1093185
308,1219,
429,1219,
839,1219,4.846396
169,1219,
295,1219,
340,1219,
692,1219,4.6178274
377,1219,
6002,1219,4.4101877
120,1219,
1551,1219,4.3963895
4765,1219,4.4715943
840,1219,4.4401884
1029,1219,4.143421
48,1219,
1087,1219,4.3027062
19,1219,
419,1219,
2964,1219,4.19178
415,1219,
117,1219,
3080,1219,4.4279947
1733,1219,3.8323796
2910,1219,
4478,1219,3.6742961
3112,1219,3.3619356
2691,1219,4.635781
327,1219,
615,1219,
165,1219,
3401,1219,3.7026143
862,1219,3.855751
3832,1219,4.286416
3412,1219,4.4242253
127,1219,
3301,1219,4.0099177
531,1219,
993,1219,3.5067892
462,1219,
1124,1219,4.1434135
5397,1219,3.6630392
107,1219,
202,1219,
564,1219,
3420,1219,3.9114132
4940,1219,4.377337
387,1219,
2271,1219,4.4122634
456,1219,
884,1219,4.302075
1643,1219,4.7424164
307,1219,
326,1219,
537,1219,
173,1219,
278,1219,
59,1219,
3229,1219,3.4028227
449,1219,
450,1219,
5722,1219,4.4443355
161,1219,
23,1219,
2784,1219,4.2922215
520,1219,
791,1219,4.068167
3002,1219,4.817081
549,1219,
2436,1219,4.0841312
624,1219,
136,1219,
1422,1219,3.4643383
314,1219,
664,1219,4.151727
1998,1219,3.776426
957,1219,4.4979444
438,1219,
4780,1219,4.289865
166,1219,
2077,1219,3.9187572
1317,1219,4.333417
524,1219,
533,1219,
264,1219,
403,1219,
509,1219,
2129,1219,4.1062245
102,1219,
1755,1219,3.98276
2641,1219,4.3959956
2462,1219,4.02668
216,1219,
261,1219,
1447,1219,4.850439
289,1219,
245,1219,
591,1219,
1213,1219,3.6108932
1897,1219,4.162727
62,1219,
1912,1219,3.438752
3560,1219,4.566113
411,1219,
477,1219,
482,1219,
2669,1219,2.9653215
390,1219,
558,1219,
550,1219,
678,1219,4.4161286
767,1219,4.206606
1712,1219,4.287694
4005,1219,3.6717138
90,1219,
622,1219,
469,1219,
621,1219,
1547,1219,3.161865
515,1219,
254,1219,
639,1219,3.4103868
1105,1219,4.2082887
3995,1219,3.610668
536,1219,
58,1219,
2332,1219,4.0276914
33,1219,
150,1219,
525,1219,
5394,1219,3.899957
5902,1219,4.0883718
424,1219,
3378,1219,3.9074364
123,1219,
1448,1219,4.257603
284,1219,
5205,1219,3.6373792
1141,1219,4.1275334
131,1219,
149,1219,
529,1219,
1879,1219,3.9919515
1702,1219,3.9062064
302,1219,
1202,1219,3.9346232
282,1219,
1101,1219,3.9995418
2063,1219,3.1343973
3055,1219,4.0818973
551,1219,
4744,1219,2.9956422
420,1219,
755,1219,4.284208
1117,1219,4.2386045
483,1219,
3368,1219,3.909757
521,1219,
2643,1219,3.7306905
208,1219,
588,1406,
4169,1406,3.3213894
3512,1406,2.8367777
1227,1406,3.068111
2841,1406,3.6992967
1164,1406,3.0573077
389,1406,
2129,1406,3.561129
2077,1520,2.0818577
2258,1520,2.1718655
1842,1520,2.7513976
148,1597,
1088,1597,3.252169
737,1597,2.9339259
3475,1597,3.4263575
137,1597,
53,1597,
513,1597,
321,1597,
34,1597,
2225,1597,2.871056
4169,1597,3.1228762
1426,1597,2.974064
2905,1597,3.2796898
300,1597,
2962,1597,2.5188956
26,1597,
192,1597,
1875,1597,2.6665142
3512,1597,3.3994129
1260,1597,3.084332
22,1597,
372,1597,
604,1597,
230,1597,
319,1597,
355,1597,
435,1597,
774,1597,2.7775486
146,1597,
512,1597,
3648,1597,2.8020186
770,1597,2.764019
1616,1597,3.252013
328,1597,
5359,1597,3.6174624
692,1597,3.644007
2489,1597,3.0670075
306,1597,
48,1597,
163,1597,
268,1597,
959,1597,3.2144368
2824,1597,3.2286625
19,1597,
92,1597,
3327,1597,3.2508907
1603,1597,3.613687
904,1597,3.4378984
2041,1597,3.1749344
2810,1597,3.6479356
15,1597,
1194,1597,3.7592187
1182,1597,2.4535167
937,1597,3.555829
531,1597,
202,1597,
2926,1597,2.8214467
1329,1597,3.121143
721,1597,3.733388
1121,1597,3.45324
1643,1597,3.0548897
1737,1597,3.5559978
100,1597,
162,1597,
549,1597,
2918,1597,2.8990254
3158,1597,2.7922702
273,1597,
1837,1597,3.1934795
331,1597,
2077,1597,3.0335917
543,1597,
1001,1597,2.6418478
2258,1597,3.1765862
524,1597,
533,1597,
403,1597,
509,1597,
1755,1597,2.933487
518,1597,
3807,1597,3.3550222
267,1597,
5473,1597,3.3328698
4579,1597,3.0554752
1447,1597,3.2708604
2793,1597,3.7180276
73,1597,
3842,1597,3.101932
1912,1597,2.0750306
2529,1597,3.6869547
156,1597,
351,1597,
3391,1597,3.6521144
95,1597,
411,1597,
477,1597,
482,1597,
2453,1597,3.5403962
5312,1597,3.5063405
528,1597,
550,1597,
352,1597,
256,1597,
752,1597,2.2347448
1203,1597,3.3930821
60,1597,
2195,1597,3.941125
151,1597,
1579,1597,2.7785118
1383,1597,2.7819684
639,1597,3.570371
58,1597,
204,1597,
260,1597,
2353,1597,3.0012455
147,1597,
198,1597,
1228,1597,2.9291885
349,1597,
424,1597,
1448,1597,3.3996181
199,1597,
566,1597,
2,1597,
79,1597,
149,1597,
365,1597,
571,1597,
302,1597,
1202,1597,3.3514996
2566,1597,3.131785
605,1597,
3363,1597,2.84586
1962,1597,2.6854854
927,1597,3.3558614
1246,1597,3.381008
934,1597,2.8910255
4467,1597,2.1488993
36,1597,
401,1597,
3475,1991,2.2979076
53,1991,
667,1991,2.9055226
1889,1991,2.164243
548,1991,
601,1991,
22,1991,
855,1991,2.3379083
2638,1991,2.230942
305,1991,
1266,1991,2.6499774
777,1991,1.7492412
3509,1991,1.6991167
1186,1991,3.2458658
2131,1991,2.9038062
2910,1991,
3401,1991,2.21102
884,1991,3.0132253
5387,1991,2.3942294
278,1991,
166,1991,
543,1991,
524,1991,
1447,1991,2.806417
1941,1991,2.1864247
390,1991,
1587,1991,2.5338805
352,1991,
678,1991,2.936124
3507,1991,2.12066
621,1991,
749,1991,2.6676755
424,1991,
123,1991,
1448,1991,2.414998
1958,1991,2.605542
4079,1991,2.6337235
1776,1991,2.8235006
1246,1991,2.4517288
5636,1991,2.0850635
1088,2141,3.1605468
392,2141,
3475,2141,3.4421577
1265,2141,
4126,2141,3.4707289
4517,2141,2.9247203
183,2141,
3013,2141,3.42442
2023,2141,3.0786746
192,2141,
22,2141,
5302,2141,3.809914
476,2141,
855,2141,3.178093
556,2141,
1425,2141,3.5180147
355,2141,
770,2141,2.5055208
442,2141,
1399,2141,3.1062121
178,2141,
3509,2141,2.4240606
5359,2141,3.4124343
1029,2141,3.27665
48,2141,
1087,2141,3.320053
92,2141,
117,2141,
1181,2141,2.6693285
2810,2141,3.7599936
2847,2141,2.5461366
4478,2141,2.927899
3824,2141,2.7977397
563,2141,
1470,2141,2.8798125
461,2141,
531,2141,
202,2141,
3773,2141,3.1506789
1451,2141,3.7236288
114,2141,
629,2141,
136,2141,
465,2141,
438,2141,
166,2141,
2077,2141,3.0668907
2258,2141,3.3029692
509,2141,
2172,2141,2.5269322
1647,2141,3.0963554
1611,2141,3.449568
216,2141,
261,2141,
1447,2141,3.8292994
181,2141,
5996,2141,3.8063087
3391,2141,3.6833124
411,2141,
528,2141,
2125,2141,3.542809
550,2141,
2116,2141,3.6527286
352,2141,
678,2141,3.887217
714,2141,3.934232
1524,2141,3.654367
752,2141,2.4224536
75,2141,
639,2141,3.4151988
536,2141,
783,2141,2.9942722
541,2141,
198,2141,
5394,2141,3.0526516
424,2141,
454,2141,
284,2141,
1449,2141,2.4604754
3768,2141,3.200314
302,2141,
186,2141,
3312,2141,3.0439684
716,2141,3.7074966
18,2141,
1246,2141,3.2880514
934,2141,3.0321517
1117,2141,3.2492917
517,2141,
148,2403,
5156,2403,3.4865801
3475,2403,3.5089686
4186,2403,2.6287436
255,2403,
970,2403,3.5138183
385,2403,
587,2403,
2015,2403,3.4449015
26,2403,
3792,2403,3.907757
604,2403,
435,2403,
146,2403,
3648,2403,3.0541906
777,2403,2.553643
4979,2403,3.2338903
5621,2403,2.7041507
5359,2403,3.5586817
692,2403,3.6516519
5492,2403,3.0972016
846,2403,3.8010323
2627,2403,2.680829
425,2403,
1194,2403,3.4682035
461,2403,
937,2403,3.5234492
202,2403,
1698,2403,3.2167714
1717,2403,3.0206904
549,2403,
1422,2403,2.7842379
2077,2403,3.2739189
543,2403,
533,2403,
264,2403,
2020,2403,3.4064622
403,2403,
509,2403,
1780,2403,2.822728
1647,2403,3.4097612
3807,2403,3.4260328
293,2403,
1611,2403,3.8961444
1447,2403,3.8164263
181,2403,
73,2403,
245,2403,
2114,2403,3.6723874
477,2403,
5872,2403,3.2632577
29,2403,
338,2403,
352,2403,
678,2403,3.4090364
752,2403,2.122993
1579,2403,3.3056352
272,2403,
913,2403,3.0620975
198,2403,
2946,2403,3.071972
424,2403,
123,2403,
1448,2403,3.5959287
284,2403,
42,2403,
566,2403,
1449,2403,2.6535707
3768,2403,3.3953068
184,2403,
1101,2403,3.215731
1851,2403,2.7069178
174,2403,
5831,2403,3.4949133
2962,2473,1.8138115
2015,2473,2.266139
26,2473,
329,2473,
157,2473,
855,2473,2.0616572
2638,2473,2.0625982
3648,2473,2.2548487
770,2473,1.9235466
4979,2473,1.8607242
5761,2473,2.8419971
5621,2473,1.2508878
235,2473,
1181,2473,1.9150697
1194,2473,2.5108073
4448,2473,2.8428764
937,2473,2.7697015
1969,2473,2.6670423
549,2473,
543,2473,
1647,2473,2.1858306
45,2473,
181,2473,
1941,2473,2.5405257
3693,2473,2.0066206
482,2473,
528,2473,
352,2473,
678,2473,2.6637754
752,2473,1.4818237
1579,2473,1.8772995
3550,2473,2.0897007
5394,2473,2.1509647
424,2473,
123,2473,
1448,2473,2.3578768
1449,2473,1.480506
4079,2473,2.8237112
1101,2473,1.6511332
1851,2473,1.7219728
475,2473,
4186,2654,2.9567513
296,2654,
1274,2654,3.4301639
2962,2654,3.0618296
5787,2654,3.9933534
1186,2654,4.0198083
3610,2654,2.32089
202,2654,
4940,2654,3.615211
5387,2654,3.5502777
278,2654,
3018,2654,3.7085726
2665,2654,3.187961
130,2654,
533,2654,
509,2654,
1447,2654,4.2622824
245,2654,
390,2654,
195,2654,
621,2654,
1383,2654,3.1498065
254,2654,
749,2654,3.3398275
424,2654,
1285,2654,4.012538
1088,2702,2.7710826
737,2702,3.3367376
296,2702,
597,2702,
5605,2702,2.5526412
4169,2702,3.2755895
587,2702,
3626,2702,2.9133537
1889,2702,2.7827349
192,2702,
4305,2702,3.3297367
601,2702,
727,2702,2.4770586
225,2702,
855,2702,3.2646348
3648,2702,2.4506176
218,2702,
429,2702,
839,2702,3.5192108
295,2702,
692,2702,3.4731789
582,2702,
3067,2702,3.576315
1467,2702,3.4356103
163,2702,
92,2702,
2176,2702,3.671166
554,2702,
1733,2702,3.168214
1181,2702,2.6367612
15,2702,
531,2702,
202,2702,
1164,2702,3.0464828
1329,2702,2.0708215
423,2702,
498,2702,
1560,2702,3.1796596
301,2702,
8,2702,
1015,2702,3.3375533
5792,2702,2.9963038
549,2702,
648,2702,3.2945921
2918,2702,3.3762653
166,2702,
524,2702,
77,2702,
2986,2702,3.088903
1484,2702,3.0129402
1897,2702,3.1833396
3693,2702,2.8083565
2820,2702,2.8502061
323,2702,
352,2702,
287,2702,
1203,2702,3.3543482
1712,2702,3.1814337
3311,2702,2.4893265
4834,2702,2.973116
145,2702,
272,2702,
376,2702,
426,2702,
611,2702,
370,2702,
188,2702,
204,2702,
1794,2702,1.668057
424,2702,
123,2702,
454,2702,
1448,2702,3.0239
199,2702,
2611,2702,2.5604498
506,2702,
5878,2702,3.4401712
1449,2702,2.9508216
3224,2702,3.4599154
4085,2702,2.904196
535,2702,
5636,2702,2.964532
36,2702,
187,2702,
5831,2777,2.280954
148,2805,
1088,2805,2.5934107
3475,2805,2.7591712
137,2805,
5074,2805,2.1103384
879,2805,2.7388957
368,2805,
4169,2805,2.5368369
1889,2805,2.3786657
26,2805,
159,2805,
271,2805,
1866,2805,2.997429
2409,2805,3.0004096
3792,2805,3.0535731
2168,2805,3.2412896
604,2805,
319,2805,
2998,2805,2.9388099
206,2805,
770,2805,2.3173907
5539,2805,2.079132
218,2805,
16,2805,
4562,2805,2.4011796
432,2805,
5492,2805,3.1204844
1605,2805,2.8028119
1701,2805,2.6775062
163,2805,
268,2805,
