,rating
117471,
117472,
117473,
117474,3.012878
117475,
117476,2.507486
117477,2.7159324
117478,
117479,
117480,
117481,
117482,
117483,2.4304569
117484,
117485,
117486,2.6441593
117487,2.552624
117488,2.0404706
117489,
117490,3.0415707
117491,3.5240107
117492,3.0226266
117493,
117494,
117495,2.8971364
117496,2.9942825
117497,
117498,3.4583058
117499,3.8597019
117500,3.5385227
117501,2.34787
117502,3.6601374
117503,
117504,
117505,3.7402217
117506,
117507,3.353743
117508,
117509,3.226883
117510,2.962022
117511,2.6794224
117512,2.728215
117513,2.002893
117514,
117515,1.8001602
117516,1.4290514
117517,2.404745
117518,2.4230118
117519,2.8105469
117520,
117521,
117522,2.841614
117523,2.826088
117524,2.7005045
117525,2.5965655
117526,2.6629639
117527,
117528,2.3827257
117529,2.9983504
117530,
117531,3.1217456
117532,2.5347433
117533,3.642973
117534,
117535,3.427051
117536,3.2605186
117537,
117538,
117539,
117540,3.2443554
117541,2.1967921
117542,3.2968357
117543,3.9600542
117544,3.385038
117545,
117546,3.1571507
117547,
117548,
117549,3.760891
117550,
117551,3.9085145
117552,3.1547875
117553,3.48197
117554,
117555,
117556,
117557,3.9540179
117558,
117559,
117560,3.5446408
117561,3.5255044
117562,
117563,3.9053855
117564,3.5897553
117565,4.1223893
117566,3.405403
117567,
117568,3.2538757
117569,3.0792139
117570,
117571,
117572,
117573,
117574,3.8313477
117575,
117576,3.3201013
117577,
117578,4.045606
117579,
117580,3.0338693
117581,
117582,4.018603
117583,3.1459818
117584,4.0474243
117585,
117586,
117587,
117588,
117589,3.7154458
117590,
117591,
117592,4.212376
117593,
117594,
117595,
117596,3.2624907
117597,3.7827523
117598,
117599,3.5656583
117600,3.4420779
117601,
117602,
117603,3.9776382
117604,
117605,
117606,2.679864
117607,
117608,
117609,
117610,
117611,
117612,
117613,
117614,
117615,
117616,3.8613806
117617,
117618,
117619,3.9921968
117620,
117621,3.7399664
117622,
117623,
117624,
117625,2.2101393
117626,
117627,
117628,
117629,3.4994833
117630,3.91258
117631,
117632,4.0969386
117633,
117634,
117635,2.2314785
117636,2.4610488
117637,
117638,
117639,
117640,2.819904
117641,
117642,3.1429026
117643,
117644,2.9292235
117645,
117646,3.0757594
117647,
117648,
117649,
117650,2.4747467
117651,
117652,2.3328996
117653,
117654,
117655,2.7440534
117656,
117657,2.7608855
117658,
117659,2.2794347
117660,
117661,
117662,2.1055229
117663,
117664,2.3931906
117665,2.294002
117666,1.9648776
117667,
117668,3.0495152
117669,
117670,
117671,2.8847415
117672,2.3892188
117673,2.0726984
117674,2.1542456
117675,2.7053595
117676,
117677,
117678,
117679,2.0794501
117680,
117681,2.7867785
117682,
117683,
117684,1.485182
117685,2.6210642
117686,
117687,2.1642668
117688,2.140771
117689,
117690,
117691,2.541609
117692,2.4173675
117693,2.8500824
117694,2.257491
117695,2.1223526
117696,1.5523641
117697,2.3902488
117698,2.5706959
117699,
117700,2.6533034
117701,
117702,
117703,
117704,2.5854595
117705,
117706,
117707,
117708,
117709,
117710,2.433226
117711,
117712,2.5789862
117713,
117714,
117715,
117716,
117717,2.9908807
117718,2.8583486
117719,2.4162395
117720,
117721,2.1427965
117722,2.005386
117723,
117724,2.3735533
117725,
117726,
117727,2.118892
117728,1.7036412
117729,2.7328215
117730,1.8544699
117731,
117732,
117733,1.8983052
117734,2.5865867
117735,2.3221955
117736,
117737,2.5595076
117738,
117739,
117740,
117741,2.3291998
117742,4.497885
117743,
117744,4.453561
117745,3.1346214
117746,
117747,
117748,3.5342574
117749,4.154294
117750,
117751,
117752,4.1019516
117753,
117754,
117755,
117756,3.229899
117757,3.7642233
117758,4.029057
117759,
117760,3.7559836
117761,3.5313077
117762,
117763,
117764,4.193113
117765,4.0524716
117766,4.4611936
117767,
117768,3.9645288
117769,3.6369183
117770,
117771,
117772,4.4574456
117773,3.3748305
117774,4.3163924
117775,
117776,3.5390856
117777,3.511124
117778,3.9652848
117779,3.246888
117780,3.6530972
117781,3.2949915
117782,4.4445057
117783,
117784,4.382389
117785,4.2005696
117786,
117787,4.146181
117788,3.6785152
117789,2.8404005
117790,3.847674
117791,4.260097
117792,
117793,3.9594722
117794,
117795,4.200717
117796,
117797,3.9661887
117798,
117799,
117800,3.3717806
117801,4.0227947
117802,4.175916
117803,4.338933
117804,3.8471918
117805,
117806,3.8803046
117807,
117808,3.8824208
117809,
117810,4.1713924
117811,
117812,
117813,
117814,
117815,3.2815676
117816,
117817,3.6091208
117818,
117819,
117820,4.082522
117821,3.5681913
117822,
117823,
117824,
117825,
117826,3.8499377
117827,3.4480243
117828,3.7842095
117829,4.538818
117830,3.7615583
117831,
117832,
117833,3.6625922
117834,
117835,3.8180988
117836,
117837,
117838,4.078404
117839,4.095296
117840,
117841,
117842,
117843,
117844,
117845,
117846,
117847,3.4462163
117848,
117849,3.5337393
117850,
117851,4.535518
117852,
117853,3.9057724
117854,3.4811301
117855,3.5413845
117856,
117857,
117858,4.446923
117859,4.1695747
117860,
117861,2.9453287
117862,4.247092
117863,
117864,3.7287745
117865,3.8623886
117866,3.910851
117867,3.7784417
117868,
117869,4.003101
117870,
117871,
117872,
117873,3.4046795
117874,3.570951
117875,3.597935
117876,
117877,3.6256015
117878,3.6783228
117879,
117880,
117881,4.073753
117882,
117883,
117884,
117885,3.9045765
117886,3.49464
117887,3.3474329
117888,
117889,
117890,3.9187243
117891,3.6792114
117892,2.8290088
117893,3.757845
117894,
117895,2.9365134
117896,2.6233854
117897,2.6480122
117898,
117899,1.6135684
117900,2.939298
117901,2.6630101
117902,
117903,1.9075009
117904,2.1760194
117905,
117906,2.4043171
117907,2.6979883
117908,
117909,1.6203066
117910,2.032795
117911,
117912,2.577614
117913,2.311026
117914,3.108604
117915,
117916,2.320472
117917,
117918,
117919,2.8532703
117920,
117921,1.5258789
117922,
117923,2.6174772
117924,
117925,2.5686061
117926,
117927,2.3298378
117928,
117929,
117930,2.524074
117931,
117932,2.452661
117933,
117934,1.9340942
117935,2.0146968
117936,
117937,1.2426181
117938,1.5566508
117939,1.8152335
117940,1.9834125
117941,
117942,2.786482
117943,1.823773
117944,1.2224776
117945,
117946,2.314669
117947,2.4399455
117948,1.8604347
117949,
117950,
117951,1.6217625
117952,
117953,1.0421659
117954,
117955,2.0068288
117956,
117957,
117958,2.1579988
117959,
117960,
117961,2.2917798
117962,2.4887075
117963,2.2121053
117964,1.6891214
117965,2.4288497
117966,
117967,2.5206084
117968,2.1339421
117969,2.8225572
117970,
117971,
117972,
117973,
117974,
117975,
117976,
117977,
117978,
117979,2.8630943
117980,2.6062093
117981,2.926711
117982,2.6038518
117983,
117984,
117985,3.1913285
117986,2.321834
117987,
117988,
117989,
117990,
117991,
117992,3.0030732
117993,
117994,
117995,
117996,3.0934265
117997,
117998,
117999,
118000,2.5989587
118001,
118002,2.157328
118003,1.96639
118004,
118005,
118006,2.9302144
118007,
118008,2.3585374
118009,1.7876115
118010,2.400857
118011,2.4461982
118012,
118013,
118014,2.6980114
118015,2.3714364
118016,2.9169543
118017,
118018,1.5579174
118019,
118020,
118021,
118022,
118023,2.2568874
118024,2.161318
118025,
118026,2.56862
118027,
118028,2.1417148
118029,2.597409
118030,2.0667694
118031,2.637628
118032,
118033,
118034,3.6950042
118035,3.4031005
118036,2.4249926
118037,
118038,
118039,2.310171
118040,
118041,
118042,3.2234511
118043,3.1895452
118044,
118045,
118046,
118047,
118048,2.2867055
118049,
118050,3.3392859
118051,
118052,2.8286479
118053,
118054,
118055,3.2667642
118056,
118057,3.0886402
118058,3.1284688
118059,
118060,3.484984
118061,
118062,3.406686
118063,
118064,
118065,
118066,
118067,
118068,
118069,3.6231968
118070,4.045718
118071,
118072,3.506491
118073,
118074,2.5849257
118075,
118076,
118077,
118078,3.540343
118079,
118080,3.3011572
118081,3.8247306
118082,3.2243214
118083,3.0626328
118084,3.9891136
118085,
118086,
118087,
118088,
118089,
118090,
118091,
118092,
118093,
118094,3.1160138
118095,
118096,3.5497918
118097,
118098,
118099,3.149652
118100,
118101,3.9569728
118102,2.9342027
118103,
118104,
118105,3.2162428
118106,3.8906996
118107,
118108,
118109,3.516047
118110,3.2608538
118111,3.5222285
118112,3.524105
118113,3.5317783
118114,2.9964025
118115,3.1129713
118116,
118117,3.9893017
118118,3.4580474
118119,4.492854
118120,3.9941072
118121,3.3781524
118122,4.3853974
118123,
118124,3.831581
118125,3.617714
118126,
118127,
118128,3.8012767
118129,
118130,
118131,
118132,4.3143005
118133,3.5791476
118134,4.150341
118135,
118136,
118137,3.2323296
118138,
118139,
118140,4.681617
118141,4.0396724
118142,3.235979
118143,
118144,
118145,3.6515033
118146,3.1799715
118147,2.693953
118148,4.0873184
118149,
118150,
118151,
118152,3.7742856
118153,
118154,
118155,2.8683324
118156,3.2845356
118157,
118158,2.415184
118159,2.8466306
118160,
118161,
118162,3.2346632
118163,3.8127763
118164,3.0152504
118165,
118166,
118167,
118168,
118169,3.420166
118170,3.0809827
118171,2.7048123
118172,3.1516993
118173,3.7097766
118174,3.3099246
118175,
118176,3.2240582
118177,
118178,2.9257147
118179,3.7709372
118180,
118181,2.8093038
118182,3.6287324
118183,3.622653
118184,3.6074326
118185,
118186,
118187,
118188,
118189,2.562107
118190,3.4598727
118191,
118192,3.4600575
118193,
118194,
118195,
118196,3.655714
118197,
118198,3.9734106
118199,
118200,2.5586932
118201,3.8980522
118202,
118203,
118204,3.4657843
118205,
118206,
118207,3.6263976
118208,2.320893
118209,
118210,
118211,3.290125
118212,2.3451
118213,2.7622256
118214,
118215,
118216,
118217,3.204945
118218,3.1697662
118219,3.2958286
118220,3.315074
118221,
118222,2.908677
118223,3.29469
118224,
118225,
118226,
118227,
118228,
118229,3.3546205
118230,3.5570204
118231,
118232,
118233,
118234,
118235,
118236,
118237,3.1680257
118238,
118239,
118240,3.4628072
118241,3.4250379
118242,3.3457227
118243,
118244,
118245,2.7731562
118246,3.0414417
118247,
118248,
118249,3.3110638
118250,
118251,
118252,3.9726894
118253,
118254,
118255,2.2422516
118256,
118257,3.8059173
118258,
118259,3.4437132
118260,
118261,
118262,
118263,3.6254373
118264,
118265,
118266,
118267,
118268,
118269,
118270,3.045608
118271,2.9332705
118272,2.6966703
118273,3.6158478
118274,
118275,4.1786594
118276,
118277,3.6004708
118278,
118279,
118280,3.101409
118281,3.1630433
118282,
118283,
118284,3.9534786
118285,
118286,
118287,4.07741
118288,
118289,3.4477594
118290,3.490818
118291,3.8880844
118292,3.8468242
118293,
118294,
118295,
118296,3.1315806
118297,
118298,3.0154865
118299,3.3097553
118300,3.6583855
118301,
118302,
118303,
118304,2.6058915
118305,3.0593023
118306,
118307,3.7927089
118308,
118309,3.0020108
118310,3.5192194
118311,3.5545683
118312,
118313,2.70215
118314,
118315,
118316,2.6394475
118317,
118318,
118319,
118320,
118321,3.903152
118322,
118323,
118324,2.8644671
118325,3.0182424
118326,
118327,3.6643033
118328,
118329,
118330,
118331,3.7972288
118332,
118333,2.4103827
118334,
118335,
118336,
118337,
118338,3.4481885
118339,
118340,
118341,
118342,
118343,3.757965
118344,
118345,
118346,
118347,3.4747353
118348,3.1823046
118349,
118350,
118351,
118352,
118353,3.2869787
118354,
118355,3.5435305
118356,3.8008208
118357,
118358,
118359,
118360,
118361,
118362,
118363,
118364,
118365,
118366,
118367,
118368,3.696
118369,
118370,
118371,
118372,
118373,
118374,
118375,
118376,
118377,
118378,3.7336593
118379,3.3276799
118380,
118381,
118382,
118383,3.7689981
118384,3.8164432
118385,
118386,2.3975103
118387,
118388,3.634833
118389,3.5540342
118390,
118391,3.880991
118392,
118393,
118394,
118395,
118396,
118397,
118398,
118399,3.4633715
118400,3.362288
118401,
118402,
118403,2.9906645
118404,
118405,
118406,
118407,
118408,
118409,
118410,
118411,
118412,
118413,3.7935803
118414,
118415,
118416,
118417,3.647848
118418,3.0388172
118419,2.5231755
118420,
118421,
118422,
118423,
118424,
118425,3.1728463
118426,
118427,2.2865145
118428,2.6282585
118429,2.9829192
118430,
118431,4.0211368
118432,
118433,2.5051537
118434,2.5838728
118435,2.782109
118436,2.0226288
118437,2.6788921
118438,2.7142055
118439,2.5638885
118440,
118441,2.2409875
118442,
118443,2.179201
118444,3.0507448
118445,
118446,1.8219304
118447,2.3456075
118448,
118449,2.516257
118450,
118451,2.159485
118452,
118453,2.0701666
118454,2.315631
118455,1.5671566
118456,2.3381975
118457,
118458,
118459,
118460,1.8284514
118461,
118462,
118463,2.2215493
118464,3.8926606
118465,4.248625
118466,3.6902733
118467,4.0737214
118468,
118469,4.021434
118470,
118471,
118472,3.1039097
118473,
118474,
118475,
118476,
118477,3.7110171
118478,
118479,
118480,3.4433906
118481,4.13429
118482,3.3773632
118483,
118484,
118485,
118486,3.163318
118487,
118488,
118489,3.9709866
118490,
118491,
118492,3.6601338
118493,4.016435
118494,3.323062
118495,3.8962152
118496,
118497,
118498,3.6093254
118499,3.7255313
118500,4.003721
118501,3.7451248
118502,3.9727786
118503,4.371303
118504,3.2689981
118505,
118506,
118507,
118508,3.4031332
118509,4.1603665
118510,3.9227643
118511,
118512,3.385009
118513,3.6467326
118514,
118515,3.8536432
118516,
118517,4.1300077
118518,3.8293986
118519,
118520,
118521,
118522,
118523,4.1122704
118524,3.9138649
118525,4.112718
118526,
118527,
118528,3.363018
118529,
118530,
118531,3.709427
118532,
118533,
118534,
118535,
118536,
118537,4.0906944
118538,
118539,4.114559
118540,
118541,
118542,3.9206688
118543,
118544,3.1922688
118545,
118546,
118547,3.5106738
118548,4.0394573
118549,3.9074857
118550,
118551,
118552,
118553,
118554,
118555,3.7836404
118556,4.400706
118557,
118558,
118559,3.897652
118560,4.1539917
118561,
118562,
118563,
118564,3.9333465
118565,
118566,3.8700402
118567,
118568,
118569,
118570,3.8338377
118571,
118572,
118573,
118574,
118575,
118576,
118577,
118578,
118579,4.4928045
118580,
118581,4.135873
118582,
118583,3.6595101
118584,
118585,
118586,4.03676
118587,4.3756676
118588,4.1961756
118589,
118590,3.8393738
118591,2.800169
118592,
118593,
118594,2.9516413
118595,
118596,
118597,3.0323803
118598,2.5715308
118599,3.671028
118600,3.980957
118601,
118602,
118603,3.6247494
118604,
118605,3.3800068
118606,3.2427125
118607,3.7494822
118608,3.913514
118609,3.4121716
118610,3.7752607
118611,4.154829
118612,4.487863
118613,4.2485213
118614,
118615,3.287708
118616,
118617,3.7675378
118618,3.3811538
118619,
118620,
118621,
118622,
118623,3.1993008
118624,3.8529549
118625,
118626,3.149952
118627,
118628,
118629,
118630,
118631,3.215818
118632,
118633,3.797522
118634,
118635,
118636,3.8819973
118637,
118638,
118639,3.7535257
118640,3.955489
118641,3.9009976
118642,
118643,3.592091
118644,3.7849708
118645,
118646,3.8404157
118647,
118648,
118649,3.5716004
118650,3.8005993
118651,
118652,1.9366807
118653,3.1740756
118654,
118655,3.8249118
118656,
118657,4.0291243
118658,
118659,
118660,
118661,
118662,3.1689336
118663,3.2202992
118664,
118665,
118666,
118667,3.1791706
118668,4.0325575
118669,
118670,3.6970654
118671,3.8043756
118672,
118673,
118674,3.224081
118675,3.0651553
118676,3.3571966
118677,
118678,
118679,
118680,3.6149118
118681,
118682,3.717834
118683,3.7936924
118684,3.893902
118685,
118686,
118687,3.6264546
118688,3.9295459
118689,3.5596519
118690,3.402983
118691,
118692,3.6879523
118693,
118694,
118695,
118696,
118697,3.7065914
118698,
118699,4.0121756
118700,
118701,
118702,3.530223
118703,3.2732093
118704,3.9750173
118705,3.4913514
118706,
118707,3.3493278
118708,3.0333834
118709,3.6577346
118710,
118711,3.2985632
118712,4.5402102
118713,
118714,
118715,
118716,3.7652528
118717,
118718,3.366942
118719,
118720,3.7584598
118721,3.9149764
118722,
118723,
118724,3.0300746
118725,4.4227033
118726,
118727,3.8281634
118728,4.209932
118729,
118730,
118731,3.5810177
118732,4.492372
118733,3.3563151
118734,
118735,3.6013942
118736,
118737,3.1545734
118738,
118739,3.5140078
118740,3.6731138
118741,4.1934776
118742,3.601799
118743,3.8690386
118744,3.9727721
118745,3.7153847
118746,
118747,
118748,
118749,3.5722666
118750,3.386127
118751,
118752,
118753,
118754,
118755,3.253111
118756,3.521601
118757,3.4222255
118758,4.273525
118759,3.9362173
118760,
118761,
118762,
118763,
118764,
118765,3.3832648
118766,3.4565163
118767,
118768,
118769,
118770,
118771,3.7397869
118772,
118773,
118774,
118775,
118776,3.3558738
118777,3.5998545
118778,
118779,3.609461
118780,2.6336288
118781,
118782,
118783,
118784,
118785,3.5584047
118786,4.0247054
118787,3.7728732
118788,
118789,4.3262634
118790,3.6856704
118791,3.261526
118792,
118793,
118794,3.6809263
118795,
118796,3.8058987
118797,3.9721537
118798,
118799,
118800,
118801,3.6301024
118802,
118803,
118804,3.6258578
118805,
118806,
118807,4.068246
118808,
118809,3.4823503
118810,
118811,3.7143695
118812,3.695816
118813,
118814,
118815,3.7639856
118816,
118817,3.7630043
118818,3.5915625
118819,
118820,
118821,3.1807492
118822,3.5641065
118823,4.0413857
118824,
118825,
118826,3.6613173
118827,4.3732815
118828,2.8704653
118829,
118830,
118831,
118832,
118833,3.9915223
118834,4.1437445
118835,3.9270418
118836,
118837,3.3773563
118838,
118839,3.6847007
118840,
118841,
118842,
118843,3.81804
118844,
118845,
118846,
118847,
118848,3.502641
118849,
118850,
118851,
118852,
118853,
118854,3.1026013
118855,
118856,
118857,3.5813248
118858,3.8608513
118859,2.1159105
118860,3.9369977
118861,
118862,
118863,3.5335362
118864,3.2590008
118865,3.7296472
118866,3.8698835
118867,3.6692123
118868,3.2266421
118869,3.3993654
118870,2.3599584
118871,3.0590072
118872,2.8891783
118873,2.7595046
118874,3.1539645
118875,
118876,
118877,2.3734107
118878,
118879,3.3792007
118880,2.8312383
118881,2.4555397
118882,2.1944072
118883,
118884,1.9506971
118885,
118886,
118887,
118888,1.4114152
118889,1.5813509
118890,
118891,
118892,1.8938798
118893,
118894,
118895,1.5444238
118896,1.5804226
118897,
118898,1.4222387
118899,
118900,1.2474934
118901,
118902,1.8383737
118903,
118904,
118905,2.1417308
118906,1.8202292
118907,1.6865733
118908,
118909,
118910,
118911,1.8004369
118912,
118913,1.051888
118914,1.3637763
118915,3.9377234
118916,
118917,
118918,2.8504758
118919,3.6454012
118920,
118921,
118922,3.0676346
118923,2.540959
118924,3.6477885
118925,2.6407502
118926,2.4533024
118927,2.1986125
118928,2.4470792
118929,3.2750869
118930,2.996697
118931,2.4409842
118932,
118933,
118934,3.0501053
118935,
118936,2.3851166
118937,
118938,2.7944818
118939,3.1030695
118940,3.7920115
118941,3.0981839
118942,
118943,2.738041
118944,3.6588662
118945,3.6839588
118946,
118947,4.2606945
118948,3.4215567
118949,
118950,
118951,3.1643882
118952,3.7809377
118953,
118954,4.0163236
118955,3.6791823
118956,3.8711586
118957,2.7439058
118958,2.1093287
118959,
118960,
118961,
118962,2.7137485
118963,
118964,
118965,3.8397093
118966,
118967,
118968,3.9662068
118969,
118970,
118971,
118972,
118973,3.5244327
118974,3.3701305
118975,3.968758
118976,3.7662988
118977,3.323169
118978,
118979,
118980,3.65597
118981,3.997497
118982,4.126321
118983,
118984,4.500372
118985,3.7435267
118986,3.8281903
118987,
118988,
118989,4.388366
118990,
118991,3.987813
118992,2.9263885
118993,
118994,3.5727174
118995,
118996,3.557196
118997,4.086478
118998,
118999,4.051658
119000,
119001,
119002,3.4028554
119003,
119004,
119005,4.148291
119006,
119007,3.4634068
119008,4.054901
119009,4.3033614
119010,3.8155355
119011,3.241212
119012,3.9101405
119013,
119014,3.472553
119015,
119016,
119017,
119018,
119019,
119020,4.1284113
119021,
119022,
119023,
119024,3.310657
119025,
119026,
119027,3.833735
119028,
119029,
119030,
119031,3.9398847
119032,
119033,4.0997343
119034,
119035,3.545835
119036,
119037,
119038,
119039,
119040,
119041,3.5308332
119042,3.974818
119043,3.101407
119044,
119045,
119046,3.783799
119047,
119048,
119049,
119050,4.048597
119051,
119052,
119053,4.1460423
119054,3.625677
119055,4.09209
119056,
119057,
119058,
119059,3.6817856
119060,
119061,3.420706
119062,
119063,4.149096
119064,
119065,
119066,
119067,3.8864357
119068,3.9458647
119069,
119070,4.1080637
119071,
119072,3.9105937
119073,
119074,3.6093504
119075,3.767515
119076,4.2954698
119077,3.6568785
119078,3.7520666
119079,2.7534828
119080,
119081,
119082,3.6847663
119083,4.0945888
119084,3.4688447
119085,
119086,
119087,3.6142352
119088,
119089,
119090,
119091,2.5121615
119092,
119093,
119094,3.1519306
119095,3.2545252
119096,
119097,
119098,1.9976844
119099,2.4499662
119100,
119101,
119102,
119103,
119104,
119105,
119106,2.3955011
119107,2.923041
119108,2.6026406
119109,2.2609034
119110,3.16445
119111,
119112,2.5152624
119113,
119114,2.5012097
119115,1.9221959
119116,
119117,3.1264002
119118,
119119,
119120,3.4236288
119121,
119122,
119123,
119124,3.618768
119125,2.72317
119126,3.2852137
119127,3.299381
119128,3.8681977
119129,3.6394365
119130,
119131,2.923602
119132,3.9720428
119133,3.52143
119134,3.4914746
119135,
119136,
119137,3.794845
119138,4.206589
119139,3.2812283
119140,3.7455068
119141,3.5728912
119142,2.657082
119143,3.10364
119144,3.9565039
119145,4.0633316
119146,2.9779894
119147,3.3932977
119148,
119149,2.886631
119150,4.1190825
119151,
119152,3.049574
119153,
119154,
119155,3.7523942
119156,3.5498803
119157,3.1621783
119158,2.8881605
119159,
119160,3.4258623
119161,3.132012
119162,3.6682622
119163,
119164,3.8480968
119165,2.732741
119166,
119167,3.3511424
119168,3.924791
119169,
119170,3.1032102
119171,3.3858678
119172,2.6996877
119173,3.5467896
119174,
119175,3.227052
119176,3.2808588
119177,3.5528684
119178,3.5444098
119179,2.347517
119180,2.7522078
119181,1.8522046
119182,
119183,2.2439516
119184,
119185,2.6164303
119186,
119187,
119188,
119189,
119190,
119191,2.441104
119192,2.7718441
119193,2.1882248
119194,
119195,3.5011828
119196,3.897284
119197,
119198,3.5257134
119199,3.1228595
119200,3.78574
119201,
119202,3.642048
119203,2.8004572
119204,4.0389433
119205,
119206,
119207,
119208,3.879944
119209,3.235236
119210,4.1004252
119211,4.510826
119212,4.587712
119213,
119214,3.3647554
119215,
119216,4.295023
119217,4.000373
119218,
119219,3.8377576
119220,3.737813
119221,3.923356
119222,3.0492904
119223,3.3197107
119224,
119225,4.259758
119226,4.290268
119227,4.6652155
119228,
119229,4.2237906
119230,3.8819356
119231,4.5423236
119232,4.1792974
119233,4.6132054
119234,
119235,
119236,3.8920622
119237,4.340897
119238,
119239,3.9941943
119240,3.629279
119241,
119242,3.8625345
119243,4.2640724
119244,3.7151284
119245,
119246,4.038504
119247,4.149494
119248,4.432896
119249,4.0522504
119250,2.3287897
119251,
119252,3.5135434
119253,
119254,3.2965293
119255,4.39929
119256,
119257,
119258,
119259,
119260,
119261,3.7715437
119262,4.502121
119263,
119264,
119265,4.2072887
119266,
119267,4.0400834
119268,
119269,
119270,4.7185836
119271,
119272,4.0104685
119273,3.9096725
119274,4.4344287
119275,
119276,3.464658
119277,4.519304
119278,3.3258207
119279,
119280,
119281,
119282,
119283,4.5016937
119284,
119285,4.2412586
119286,
119287,
119288,
119289,3.7592144
119290,3.4265513
119291,
119292,3.9753718
119293,
119294,
119295,3.4049149
119296,3.789927
119297,4.051512
119298,2.9169018
119299,4.156637
119300,4.2144136
119301,3.2709305
119302,
119303,2.895519
119304,2.7949626
119305,1.9846612
119306,
119307,2.8857772
119308,2.642572
119309,
119310,
119311,
119312,
119313,2.8153925
119314,2.9012198
119315,2.952656
119316,
119317,
119318,3.005375
119319,3.3305964
119320,2.4531791
119321,3.3823717
119322,
119323,
119324,1.7637454
119325,
119326,
119327,1.755949
119328,2.839305
119329,
119330,1.7226663
119331,
119332,
119333,
119334,
119335,
119336,2.5281188
119337,
119338,1.6589948
119339,2.2090151
119340,4.129178
119341,4.4226055
119342,
119343,3.6900392
119344,
119345,
119346,
119347,
119348,
119349,3.5939116
119350,
119351,3.7036
119352,3.5910087
119353,4.1830583
119354,3.7491696
119355,
119356,4.114888
119357,3.4774377
119358,3.3720245
119359,
119360,
119361,3.4855564
119362,3.6613374
119363,3.9732268
119364,4.028959
119365,
119366,4.568806
119367,
119368,
119369,4.337667
119370,
119371,4.1686807
119372,
119373,4.467978
119374,3.4041395
119375,
119376,
119377,4.3304973
119378,3.5191562
119379,4.1775794
119380,3.6417828
119381,3.7465718
119382,
119383,
119384,
119385,
119386,3.4975607
119387,
119388,
119389,3.3422353
119390,
119391,3.5844088
119392,4.3343315
119393,3.2902434
119394,
119395,
119396,
119397,3.3434598
119398,3.8396034
119399,
119400,
119401,3.8292446
119402,4.2675843
119403,
119404,
119405,
119406,3.1025841
119407,
119408,4.009469
119409,
119410,3.897479
119411,
119412,3.057516
119413,3.635834
119414,3.5860868
119415,
119416,
119417,
119418,3.7143354
119419,3.6202738
119420,
119421,
119422,
119423,
119424,
119425,3.5790179
119426,3.0494156
119427,3.7787836
119428,4.3092623
119429,4.0933547
119430,4.10226
119431,3.7432199
119432,3.7631798
119433,4.2443514
119434,
119435,3.6701732
119436,3.82195
119437,2.6336758
119438,
119439,
119440,
119441,3.2424216
119442,4.19345
119443,
119444,
119445,
119446,
119447,
119448,3.1361134
119449,3.0610955
119450,
119451,
119452,3.5294192
119453,
119454,3.4776616
119455,
119456,
119457,
119458,
119459,3.5136428
119460,
119461,
119462,3.472933
119463,
119464,3.2626386
119465,
119466,3.8474426
119467,2.8955998
119468,
119469,3.1393318
119470,
119471,4.0420213
119472,
119473,
119474,3.6627917
119475,3.656188
119476,3.584165
119477,3.5324574
119478,4.0593805
119479,3.4647148
119480,3.52148
119481,3.010621
119482,
119483,4.065218
119484,3.4531488
119485,2.9913704
119486,
119487,
119488,3.8429155
119489,
119490,3.0151167
119491,3.1789787
119492,
119493,
119494,3.3522565
119495,3.6521604
119496,3.7862537
119497,3.76596
119498,
119499,
119500,
119501,3.354489
119502,
119503,3.6058347
119504,
119505,
119506,
119507,2.6858306
119508,
119509,
119510,3.422245
119511,2.6942906
119512,3.666056
119513,
119514,
119515,3.3838863
119516,3.8408954
119517,3.7180197
119518,
119519,
119520,3.381334
119521,
119522,2.7095368
119523,
119524,
119525,
119526,
119527,3.8606653
119528,3.4561827
119529,3.4965234
119530,
119531,
119532,3.7813768
119533,3.8519988
119534,2.966879
119535,3.10972
119536,3.6525538
119537,
119538,
119539,
119540,3.4963894
119541,3.0665052
119542,3.5879087
119543,3.7157059
119544,3.7645683
119545,
119546,
119547,
119548,3.566934
119549,
119550,
119551,
119552,
119553,3.8955376
119554,3.288332
119555,
119556,
119557,
119558,
119559,
119560,2.808731
119561,
119562,2.8231168
119563,3.8917263
119564,
119565,
119566,3.0655277
119567,
119568,
119569,
119570,3.8296802
119571,3.5511014
119572,
119573,
119574,3.7907426
119575,3.2476172
119576,2.7489717
119577,3.0493762
119578,3.3986225
119579,3.7567368
119580,3.8559978
119581,3.4424062
119582,
119583,
119584,
119585,2.989713
119586,
119587,3.468748
119588,3.3385346
119589,3.3970008
119590,
119591,
119592,3.3562942
119593,3.8682785
119594,2.951296
119595,
119596,3.7575297
119597,
119598,
119599,3.2193615
119600,
119601,
119602,
119603,3.0309427
119604,3.550685
119605,3.396948
119606,
119607,3.7123632
119608,
119609,3.7308774
119610,3.3244042
119611,3.587824
119612,3.8278692
119613,
119614,
119615,2.9417894
119616,
119617,
119618,
119619,2.8886757
119620,
119621,
119622,
119623,3.4269905
119624,3.7034645
119625,
119626,
119627,3.668715
119628,3.7416112
119629,3.1313336
119630,2.49689
119631,
119632,
119633,
119634,3.3890157
119635,4.1311
119636,3.5377972
119637,3.55342
119638,3.0675664
119639,
119640,
119641,
119642,
119643,3.5265393
119644,
119645,3.0048678
119646,
119647,
119648,3.5470579
